TIMESTAMP,RECORD,AirTC,AirTC_Avg,RH,SnowDepth,Q,WS_ms_Max,WS_ms_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,T109_C_Avg,BP_mmHg,SUp,SDn,LUp,LDn,CNR4TC,CNR4TK,RsNet,RlNet,Albedo,Rn,LUpCo,LDnCo
1/25/21 11:00,260,-8.78,-9.65,66.94,1.09,171,2.274,0.581,324,62.5,-0.122,695.4,283.8,183.7,-67.19,-21.42,-6.762,266.4,100.1,-45.77,0.647,54.33,218.3,264.1
1/25/21 12:00,261,-8.73,-8.47,71.16,1.093,179,4.273,1.114,288.3,63.71,-0.126,695,280.1,195.1,-80.9,-22.31,-4.787,268.4,85,-58.59,0.697,26.37,213.2,271.8
1/25/21 13:00,262,-9.42,-8.67,75.16,1.095,176,5.076,1.616,256.1,51.07,-0.123,694.8,116,84.1,-75.49,-21.18,-6.476,266.7,32,-54.31,0.724,-22.31,211.3,265.6
1/25/21 14:00,263,-9.34,-9.23,71.11,1.091,184,4.155,1.139,257.6,61.62,-0.126,694.7,74.14,56.33,-70.53,-20.51,-8.86,264.3,17.8,-50.02,0.76,-32.22,206.1,256.1
1/25/21 15:00,264,-10.1,-9.72,72.95,1.092,179,3.214,0.831,253.8,61.31,-0.129,694.6,56.58,43.5,-68.3,-23.67,-10.38,262.8,13.07,-44.63,0.769,-31.56,202,246.7
1/25/21 16:00,265,-12.22,-10.56,71.71,1.092,168,2.117,1.047,321.8,17.3,-0.128,694.9,24.12,20.52,-66.06,-29.08,-11.69,261.5,3.607,-36.97,0.85,-33.37,198.9,235.9
1/25/21 17:00,266,-14.41,-13.35,79.43,1.085,172,1.196,0.189,304.7,24.1,-0.125,694.9,8.79,6.765,-27.51,-19.62,-15.23,257.9,2.029,-7.892,0.769,-5.863,223.4,231.3
1/25/21 18:00,267,-13.25,-13.48,89,1.092,168,1.176,0.099,23.15,43.69,-0.13,695,0.226,0,-5.187,-6.089,-13.45,259.7,0.226,0.902,0,1.128,252.7,251.8
1/25/21 19:00,268,-12.25,-12.69,90,1.091,167,2.509,0.208,310.5,34.72,-0.127,695.3,-1.353,0,-25.25,-8.79,-12.35,260.8,-1.353,-16.46,0,-17.81,237.1,253.5
1/25/21 20:00,269,-13.06,-12.66,89.5,1.092,168,2.568,0.456,325.9,64.59,-0.127,695.4,-0.451,0,-12.85,-6.99,-13.27,259.9,-0.451,-5.863,0,-6.314,245.8,251.6
1/25/21 21:00,270,-12.55,-12.6,90.3,1.092,168,2.724,0.851,342.4,33,-0.127,695.2,0,0,-3.157,-1.578,-12.35,260.8,0,-1.578,NAN,-1.578,259.2,260.7
1/25/21 22:00,271,-12.76,-12.68,89.7,1.091,168,4.253,1.703,302.3,38.54,-0.126,694.9,-0.902,0,-10.37,-2.931,-12.43,260.7,-0.902,-7.441,0,-8.34,251.6,259.1
1/25/21 23:00,272,-13.57,-13.18,89.4,1.09,168,3.391,0.637,336,34.09,-0.127,695.1,-0.451,0,-6.539,-2.255,-13.27,259.9,-0.451,-4.284,0,-4.735,252.1,256.4
1/26/21 0:00,273,-13.65,-13.7,89,1.09,168,1.078,0.313,14.49,45.82,-0.13,694.9,0,0.451,-6.99,-3.157,-13.99,259.2,-0.451,-3.833,INF,-4.284,248.8,252.6
1/26/21 1:00,274,-15.85,-14.93,87.5,1.088,176,0.608,0.029,337.1,23.31,-0.132,694.5,0.226,0.451,-6.991,-3.608,-16.19,257,-0.226,-3.383,2,-3.608,240.2,243.6
1/26/21 2:00,275,-16.32,-15.98,86.2,1.089,176,0.921,0.07,293.8,13.39,-0.134,694.4,-0.902,0.226,-11.5,-5.639,-16.54,256.6,-1.128,-5.865,-0.25,-6.993,234.3,240.2
1/26/21 3:00,276,-16.62,-15.78,85.9,1.083,185,1.352,0.222,331.8,20.56,-0.136,694.2,-1.805,0,-16.69,-8.8,-16.78,256.4,-1.805,-7.895,0,-9.7,228.2,236.1
1/26/21 4:00,277,-17.17,-17.17,86.5,1.084,189,0.862,0.245,309.5,9.55,-0.128,693.9,-0.451,0.451,-7.671,-4.963,-17.93,255.2,-0.902,-2.707,-1,-3.61,232.9,235.6
1/26/21 5:00,278,-17.31,-17.44,87,1.087,189,0.843,0.185,309.2,12.57,-0.126,694.2,0.451,0.451,-0.451,0,-17.55,255.6,0,-0.451,1,-0.451,241.6,242
1/26/21 6:00,279,-17.01,-17.11,86.7,1.086,189,0.823,0.056,240.6,32.96,-0.126,694,-0.451,0,-4.061,-1.805,-16.99,256.2,-0.451,-2.256,0,-2.707,240.1,242.3
1/26/21 7:00,280,-17.34,-17.46,86.2,1.087,189,0.843,0.181,309.4,12.79,-0.126,694,-0.451,0.451,-7.445,-2.03,-17.55,255.6,-0.902,-5.415,-1,-6.317,234.6,240
1/26/21 8:00,281,-17.9,-17.61,85.7,1.088,189,0.568,0.11,312.1,11.66,-0.132,694.5,7.671,6.317,-3.384,-1.128,-17.93,255.2,1.354,-2.256,0.824,-0.902,237.2,239.4
1/26/21 9:00,282,-16.79,-17.31,85.7,1.083,189,0.333,0.028,313.9,3.72,-0.135,694.2,55.27,42.19,-12.18,-5.189,-16.81,256.3,13.09,-6.994,0.763,6.091,232.7,239.6
1/26/21 10:00,283,-17.32,-17.2,85.5,1.083,190,0.196,0.004,322.5,1.853,-0.134,694.7,48.96,41.29,-21.21,-13.76,-18.32,254.8,7.671,-7.445,0.843,0.226,217.9,225.4
1/26/21 11:00,284,-12.42,-13.66,85.4,1.077,172,0.392,0.013,120.9,1.701,-0.134,694.8,402.4,224.2,-30.68,-19.17,-9.6,263.5,178.2,-11.5,0.557,166.7,242.9,254.4
1/26/21 12:00,285,-10.95,-11.86,85.8,1.082,189,1.411,0.374,108.7,7.122,-0.131,694.4,493.9,311.3,-69.44,-25.48,-4.415,268.7,182.6,-43.96,0.63,138.6,226.3,270.2
1/26/21 13:00,286,-11.5,-11.22,83.3,1.08,189,1.215,0.432,114.2,34.77,-0.134,694.3,84.3,60.17,-80.9,-38.98,-5.458,267.7,24.11,-41.91,0.714,-17.8,210.3,252.2
1/26/21 14:00,287,-13.88,-12.84,86.5,1.081,185,0.49,0.044,238.3,9.15,-0.136,694.4,31.33,27.95,-61.09,-27.73,-13.74,259.4,3.381,-33.36,0.892,-29.98,195.7,229
1/26/21 15:00,288,-12.51,-13.42,87.3,1.084,189,1.078,0.125,294.6,10.66,-0.135,694.6,71.25,52.54,-52.76,-23.9,-13.11,260,18.72,-28.86,0.737,-10.15,206.5,235.3
1/26/21 16:00,289,-12.72,-12.59,89.5,1.08,186,1.744,0.214,294.7,11.21,-0.137,694.6,21.42,19.62,-59.98,-25.03,-13.59,259.6,1.804,-34.95,0.916,-33.15,197.4,232.3
1/26/21 17:00,290,-12.08,-13.03,88.2,1.079,185,2.215,0.504,287.4,18.87,-0.137,695,8.8,8.8,-59.31,-19.17,-13.46,259.7,0,-40.14,1,-40.14,198.5,238.7
1/26/21 18:00,291,-12.98,-12.87,88.3,1.086,177,2.097,0.564,273.3,24.69,-0.142,695.2,-1.353,1.353,-56.15,-20.3,-14.44,258.7,-2.706,-35.86,-1,-38.56,197.9,233.7
1/26/21 19:00,292,-13.03,-13.18,83.9,1.078,185,1.999,0.428,260.3,29.79,-0.138,695.3,-1.353,0.902,-52.56,-19.17,-14.97,258.2,-2.256,-33.38,-0.667,-35.64,199.4,232.8
1/26/21 20:00,293,-12.17,-12.69,78.81,1.085,187,2.568,0.961,284,32.63,-0.137,695.6,-1.353,0.902,-54.81,-15.56,-14.31,258.8,-2.256,-39.25,-0.667,-41.5,199.7,239
1/26/21 21:00,294,-13.61,-12.79,81.6,1.078,173,2.372,0.671,269.1,34.65,-0.137,696.1,-2.707,0,-52.56,-20.08,-14.97,258.2,-2.707,-32.48,0,-35.19,199.4,231.8
1/26/21 22:00,295,-13.51,-13.56,82.5,1.083,182,2.646,0.519,269.4,35.67,-0.137,696.1,-2.256,0.677,-50.3,-18.5,-14.97,258.2,-2.932,-31.8,-0.3,-34.74,201.6,233.4
1/26/21 23:00,296,-12.82,-13.07,76.77,1.082,179,3.018,0.701,271.5,37.52,-0.137,696.1,-1.353,1.353,-51.43,-16.47,-14.64,258.5,-2.707,-34.96,-1,-37.67,201.8,236.8
1/27/21 0:00,297,-13.53,-13.52,79.8,1.081,181,2.332,0.556,266.8,34.89,-0.139,696.7,-1.805,0.902,-50.98,-17.59,-14.97,258.2,-2.707,-33.38,-0.5,-36.09,200.9,234.3
1/27/21 1:00,298,-13.41,-13.28,77.85,1.085,184,2.607,0.641,275.4,33.14,-0.142,696.2,-2.256,0.902,-51.43,-15.79,-14.97,258.2,-3.158,-35.64,-0.4,-38.8,200.5,236.1
1/27/21 2:00,299,-11.68,-13.45,69.17,1.078,185,2.078,0.565,282.9,47.83,-0.144,696.4,-0.677,2.932,-52.78,-18.27,-14.76,258.4,-3.609,-34.51,-4.333,-38.12,200,234.5
1/27/21 3:00,300,-12.94,-12.25,70.43,1.075,182,3.744,0.863,285.1,67.04,-0.144,696.5,-4.06,-0.451,-56.62,-22.78,-13.74,259.4,-3.609,-33.83,0.111,-37.44,200.1,234
1/27/21 4:00,301,-13.29,-12.69,71.72,1.08,187,4.292,0.715,295.1,50.8,-0.139,696.3,-1.805,1.579,-57.97,-20.98,-14.97,258.2,-3.383,-36.99,-0.875,-40.38,193.9,230.9
1/27/21 5:00,302,-11.79,-12.96,66.02,1.071,185,2.646,0.986,293.3,40.27,-0.145,696.6,-2.256,1.805,-60.9,-23.46,-13.66,259.5,-4.06,-37.44,-0.8,-41.5,196.2,233.6
1/27/21 6:00,303,-12.09,-12.51,66.41,1.09,181,3.45,0.74,295.3,50.79,-0.146,696.6,-1.805,1.805,-58.87,-17.59,-13.98,259.2,-3.609,-41.28,-1,-44.89,196.9,238.2
1/27/21 7:00,304,-10.31,-11.52,58.99,1.076,183,3.802,1.298,308.7,48.81,-0.142,697,-0.902,2.256,-64.29,-21.2,-12.42,260.7,-3.158,-43.08,-2.5,-46.24,197.8,240.8
1/27/21 8:00,305,-10.45,-11.65,59.99,1.086,186,2.979,0.728,287.7,58.6,-0.137,696.8,10.6,9.7,-62.48,-18.27,-12.72,260.4,0.902,-44.21,0.915,-43.31,198.3,242.5
1/27/21 9:00,306,-8.61,-9.49,57.21,1.074,187,3.822,0.787,221.1,90.2,-0.141,697,54.35,40.82,-64.95,-24.13,-9.77,263.4,13.53,-40.82,0.751,-27.29,207.9,248.7
1/27/21 10:00,307,-7.272,-7.9,55.54,1.08,200,4.43,0.87,268.9,85,-0.142,697.4,96.7,70.34,-67.86,-20.07,-7.687,265.5,26.38,-47.8,0.727,-21.42,213.7,261.5
1/27/21 11:00,308,-5.812,-6.496,55.52,1.08,200,5.625,1.542,112.9,57.16,-0.142,697.2,307.8,201.7,-70.99,-20.96,-3.519,269.6,106.1,-50.03,0.655,56.12,228.7,278.7
1/27/21 12:00,309,-4.534,-5.237,54.5,1.077,171,5.802,1.013,97.3,89.7,-0.143,697.1,283.6,198.5,-63.31,-23.21,-1.769,271.4,85.2,-40.1,0.7,45.06,244.2,284.3
1/27/21 13:00,310,-4.412,-3.957,52.25,1.08,201,5.86,1.054,176,80.8,-0.143,697,130.4,92.1,-83.6,-30.86,-0.627,272.5,38.29,-52.71,0.706,-14.42,229.2,281.9
1/27/21 14:00,311,-4.048,-4.317,53.88,1.078,181,4.626,1.063,290.1,69.01,-0.143,697.1,155.2,110.2,-43.93,-20.05,-2.277,270.9,45.05,-23.88,0.71,21.17,261.3,285.2
1/27/21 15:00,312,-4.473,-4.119,53.36,1.081,196,3.567,0.722,43.02,83.2,-0.146,697.7,40.77,30.86,-19.15,-12.84,-3.683,269.5,9.91,-6.307,0.757,3.604,279.8,286.1
1/27/21 16:00,313,-4.574,-4.702,55.26,1.08,203,2.783,0.832,295.9,57.26,-0.146,698.3,57.44,42.57,-26.81,-13.29,-3.964,269.2,14.87,-13.52,0.741,1.352,270.9,284.4
1/27/21 17:00,314,-6.014,-5.343,62.6,1.084,189,8.37,1.674,152.3,88.8,-0.15,698.4,7.434,7.659,-53.84,-15.54,-6.329,266.8,-0.225,-38.3,1.03,-38.52,233.5,271.8
1/27/21 18:00,315,-6.906,-7.288,66.04,1.086,189,3.43,0.786,292.7,34.3,-0.146,699.1,0.451,2.253,-46.64,-14.42,-8.47,264.7,-1.803,-32.22,5,-34.03,231.6,263.9
1/27/21 19:00,316,-8.32,-7.274,68.21,1.086,190,4.273,1.296,303.6,34,-0.147,699.5,-3.155,-1.352,-47.55,-19.15,-8.23,264.9,-1.803,-28.39,0.429,-30.2,231.8,260.1
1/27/21 20:00,317,-8.37,-8.24,69.6,1.082,189,2.999,0.802,299.9,41.87,-0.146,699.5,-0.902,0.902,-53.42,-16.91,-9.55,263.6,-1.803,-36.52,-1,-38.32,220.3,256.8
1/27/21 21:00,318,-8.79,-8.72,68.03,1.079,189,2.862,0.796,291.3,45.24,-0.15,699.6,-1.803,0.451,-47.79,-18.93,-9.65,263.5,-2.254,-28.85,-0.25,-31.11,225.6,254.4
1/27/21 22:00,319,-9.51,-8.86,68.82,1.077,189,2.92,0.623,296.9,69.25,-0.149,700.3,-2.254,0,-48.01,-20.51,-10.54,262.6,-2.254,-27.5,0,-29.76,221.6,249.1
1/27/21 23:00,320,-9.38,-9.83,70.29,1.073,190,2.94,0.445,271.3,45.18,-0.151,700.3,-0.451,1.353,-51.18,-20.07,-11.63,261.5,-1.804,-31.11,-3,-32.92,214,245.1
1/28/21 0:00,321,-7.718,-7.03,64.05,1.086,189,4.351,1.74,316.7,46.11,-0.149,700,-4.283,-1.353,-57.03,-21.41,-7.4,265.7,-2.93,-35.62,0.316,-38.55,225.8,261.4
1/28/21 1:00,322,-8.53,-7.261,70.34,1.081,189,3.744,1.366,301.2,39.66,-0.153,700.1,-2.254,-0.451,-40.8,-17.36,-8.5,264.6,-1.803,-23.44,0.2,-25.25,237.3,260.8
1/28/21 2:00,323,-7.171,-6.606,66.74,1.081,189,5.723,0.898,176.9,90.2,-0.154,700.2,-2.254,-0.902,-29.98,-16.9,-7.25,265.9,-1.352,-13.07,0.4,-14.42,253.5,266.5
1/28/21 3:00,324,-8.96,-8.26,70.54,1.084,189,2.352,0.394,283.8,38.28,-0.153,700.1,-0.451,0.902,-52.97,-20.96,-10.46,262.7,-1.352,-32.01,-2,-33.36,217,249
1/28/21 4:00,325,-9.05,-8.67,75.22,1.081,189,2.705,0.698,282,34.16,-0.151,699.9,-1.353,0.225,-55.68,-21.87,-10.26,262.9,-1.578,-33.81,-0.167,-35.39,215.1,248.9
1/28/21 5:00,326,-8.69,-8.63,73.67,1.08,190,2.293,0.681,276,29.56,-0.159,700,-1.353,0.902,-52.98,-20.97,-9.72,263.4,-2.255,-32.01,-0.667,-34.27,220.1,252.1
1/28/21 6:00,327,-8.75,-8.42,74.97,1.077,189,2.136,0.683,283.4,36.66,-0.159,699.8,-2.255,0,-56.14,-23.67,-9.47,263.7,-2.255,-32.47,0,-34.72,217.9,250.4
1/28/21 7:00,328,-7.272,-6.812,71.14,1.075,189,5.155,0.796,317.5,87.2,-0.157,699.5,-3.381,-0.902,-55.45,-23.67,-7.896,265.3,-2.48,-31.78,0.267,-34.26,225.2,257
1/28/21 8:00,329,-7.008,-7.342,71.2,1.076,189,3.097,0.939,290.5,38.93,-0.152,699.6,5.635,5.185,-43.96,-17.81,-8.61,264.5,0.451,-26.15,0.92,-25.7,233.7,259.9
1/28/21 9:00,330,-6.358,-7.539,73.02,1.069,189,2.96,0.363,277.2,48.94,-0.15,699.9,57.03,42.6,-56.58,-23.67,-8.18,265,14.43,-32.91,0.747,-18.48,222.9,255.8
1/28/21 10:00,331,-3.398,-4.7,63.24,1.066,189,2.254,0.404,95.2,72.81,-0.154,699.9,103.4,74.14,-56.11,-27.72,-3.706,269.4,29.3,-28.39,0.717,0.901,242.7,271.1
1/28/21 11:00,332,-0.866,-2.481,53.44,1.067,189,1.666,0.258,335.6,46.86,-0.152,700,374.7,234.5,-79.98,-33.57,0.172,273.3,140.1,-46.41,0.626,93.7,236.5,282.9
1/28/21 12:00,333,-0.826,-0.753,53.91,1.077,189,3.842,0.733,116.7,46.89,-0.154,699.6,331.7,228.1,-88.5,-32.2,2.545,275.7,103.6,-56.3,0.688,47.29,239.1,295.4
1/28/21 13:00,334,-0.928,-0.312,55.54,1.077,189,4.743,1.074,123.8,68.82,-0.154,699.2,101.6,72.73,-82.2,-29.95,1.869,275,28.82,-52.24,0.716,-23.42,242.2,294.4
1/28/21 14:00,335,-1.059,-1.143,57.73,1.078,189,4.586,0.99,115.5,63.19,-0.155,698.5,75.44,56.52,-71.83,-26.35,-0.818,272.3,18.92,-45.49,0.749,-26.57,240,285.5
1/28/21 15:00,336,-0.846,-1.128,57.51,1.074,189,5.272,0.571,263.2,69.68,-0.156,698.6,98,68.68,-58.77,-25.22,-0.382,272.8,29.27,-33.55,0.701,-4.279,255.1,288.7
1/28/21 16:00,337,-0.866,-0.969,57.79,1.077,189,4.841,0.996,49.32,88.8,-0.154,698.8,64.63,46.61,-30.17,-16.89,-0.854,272.3,18.01,-13.29,0.721,4.729,281.5,294.8
1/28/21 17:00,338,-1.768,-1.079,61.38,1.078,189,5.096,1.374,115.9,67.8,-0.158,698.8,11.03,9.23,-48.87,-18.69,-2.021,271.1,1.801,-30.17,0.837,-28.37,257.5,287.7
1/28/21 18:00,339,-0.968,-1.356,59.2,1.08,189,3.783,1.012,118.8,80.7,-0.162,698.8,0,0.45,-17.79,-11.71,-1.383,271.8,-0.45,-6.081,INF,-6.531,291.5,297.6
1/28/21 19:00,340,-1.13,-0.852,62.24,1.078,189,5.998,1.519,109,61.93,-0.162,698.7,-0.676,0,-22.74,-12.39,-1.383,271.8,-0.676,-10.36,0,-11.03,286.6,296.9
1/28/21 20:00,341,-1.19,-1.622,64.74,1.076,189,2.724,0.986,321.7,65.09,-0.162,698.3,-0.225,0.45,-19.59,-11.94,-1.773,271.4,-0.676,-7.658,-2,-8.33,287.9,295.6
1/28/21 21:00,342,-1.96,-1.496,70.75,1.074,189,2.862,1.082,314.5,36.93,-0.162,698.5,-0.901,-0.45,-15.09,-10.14,-2.07,271.1,-0.45,-4.955,0.5,-5.405,291.1,296
1/28/21 22:00,343,-1.96,-2.108,71.94,1.076,189,2.097,0.562,292.2,51.16,-0.162,698.3,-0.451,-0.451,-13.29,-9.24,-2.07,271.1,0,-4.055,1,-4.055,292.9,296.9
1/28/21 23:00,344,-1.91,-2.074,73.41,1.077,189,2.391,0.691,314.9,42.47,-0.162,698.3,-0.451,-0.225,-15.77,-9.24,-2.078,271.1,-0.225,-6.533,0.5,-6.758,290.4,296.9
1/29/21 0:00,345,-1.96,-2.142,75.5,1.078,189,2.548,0.768,302.2,44.02,-0.162,698.4,0.451,0.451,-12.84,-7.884,-2.472,270.7,0,-4.956,1,-4.956,291.5,296.5
1/29/21 1:00,346,-1.798,-1.942,76.69,1.077,189,3.018,0.843,311.3,48.39,-0.162,698.2,0,0.225,-9.69,-6.533,-2.072,271.1,-0.225,-3.154,INF,-3.379,296.5,299.6
1/29/21 2:00,347,-2.395,-2.45,80.8,1.077,189,1.548,0.181,295.6,28.94,-0.162,697.9,0.451,0.225,-15.54,-6.533,-2.912,270.2,0.225,-9.01,0.5,-8.79,286.8,295.9
1/29/21 3:00,348,-1.98,-2.367,78.93,1.071,189,2.293,0.739,302.5,23.23,-0.159,697.6,0,0,-11.49,-6.983,-2.393,270.8,0,-4.505,NAN,-4.505,293.2,297.7
1/29/21 4:00,349,-1.687,-1.586,77.43,1.076,189,3.802,0.841,296.5,66.28,-0.161,697,-0.225,0,-12.84,-7.658,-1.774,271.4,-0.225,-5.181,0,-5.406,294.7,299.9
1/29/21 5:00,350,-2.325,-2.071,80.1,1.075,188,1.999,0.431,295.9,19.59,-0.162,696.8,-0.451,-0.225,-9.69,-6.983,-2.472,270.7,-0.225,-2.703,0.5,-2.928,294.7,297.4
1/29/21 6:00,351,-2.507,-2.56,79.58,1.076,189,1.019,0.185,275.6,26.11,-0.162,696.7,0,0.451,-19.6,-8.79,-3.059,270.1,-0.451,-10.81,INF,-11.26,282.1,293
1/29/21 7:00,352,-2.184,-2.703,77.94,1.074,189,2.117,0.411,296.1,28.72,-0.161,696.5,1.126,0.901,-20.05,-8.33,-3.107,270,0.225,-11.71,0.8,-11.49,281.5,293.2
1/29/21 8:00,353,-1.859,-1.836,83.5,1.075,188,3.234,0.749,312,54.54,-0.164,696.4,1.352,1.126,-3.829,-4.956,-1.867,271.3,0.225,1.126,0.833,1.352,303.3,302.1
1/29/21 9:00,354,-2.264,-2.333,90.6,1.075,192,2.391,0.858,298.7,55.2,-0.163,696.1,28.61,24.1,-0.45,-6.983,-1.971,271.2,4.505,6.532,0.843,11.04,306.2,299.6
1/29/21 10:00,355,-0.988,-1.529,80.4,1.074,185,2.705,0.487,84.6,69.91,-0.163,696,52.02,43.02,-1.126,-10.58,-0.807,272.3,9.01,9.46,0.827,18.47,310.8,301.3
1/29/21 11:00,356,-0.38,-0.505,76.32,1.076,186,3.293,0.495,339.2,63.44,-0.162,695.6,105.8,81.7,-11.93,-14.19,0.734,273.9,24.09,2.252,0.772,26.35,307.1,304.9
1/29/21 12:00,357,-0.148,0.051,75.57,1.08,194,2.646,0.443,305.4,37.16,-0.168,695,68.68,53.82,-9.91,-13.74,1.106,274.3,14.86,3.828,0.784,18.69,310.9,307
1/29/21 13:00,358,0.044,-0.236,76.46,1.076,190,2.156,0.685,313,20.5,-0.173,694.7,115.7,88.9,-10.58,-13.51,1.414,274.6,26.8,2.927,0.768,29.72,311.6,308.7
1/29/21 14:00,359,-0.714,-0.529,86.6,1.083,200,2.411,0.663,286.4,55.66,-0.174,694.5,107,95.7,-9.68,-10.13,0.66,273.8,11.26,0.45,0.895,11.71,309,308.6
1/29/21 15:00,360,-0.229,-0.654,80.8,1.084,195,1.548,0.644,313.5,33.25,-0.174,694.4,54.95,50.67,-7.881,-9.68,0.572,273.7,4.279,1.801,0.922,6.08,310.4,308.6
1/29/21 16:00,361,-1.13,-0.648,88.4,1.094,192,2.019,0.392,322.2,48.29,-0.174,694.6,28.15,29.5,-4.279,-9.23,-0.127,273,-1.351,4.954,1.048,3.603,310.8,305.8
1/29/21 17:00,362,-1.666,-1.343,90.2,1.095,193,1.196,0.158,325.4,12.47,-0.17,694.8,3.153,3.828,-1.351,-4.279,-1.265,271.9,-0.676,2.927,1.214,2.252,308.5,305.6
1/29/21 18:00,363,-2.366,-2.147,91.9,1.098,168,0.98,0.157,318.6,16.22,-0.166,694.8,-0.901,0,0,-3.153,-2.369,270.8,-0.901,3.153,0,2.252,304.8,301.7
1/29/21 19:00,364,-2.304,-2.414,90.4,1.097,168,2.097,0.243,314.1,11.28,-0.166,694.9,-0.901,0,0,-2.927,-2.472,270.7,-0.901,2.927,0,2.027,304.4,301.4
1/29/21 20:00,365,-2.588,-2.354,92.1,1.097,168,1.392,0.371,317.4,23.09,-0.173,694.8,-0.45,0,0,-3.153,-2.472,270.7,-0.45,3.153,0,2.702,304.4,301.2
1/29/21 21:00,366,-2.648,-2.61,91.5,1.098,196,1.49,0.184,72.11,43.07,-0.173,694.7,-0.45,0.225,0,-1.802,-2.573,270.6,-0.676,1.802,-0.5,1.126,303.9,302.1
1/29/21 22:00,367,-3.145,-2.923,93.2,1.11,173,1.47,0.369,259.1,49.22,-0.173,695.1,-0.451,0,0,-1.352,-2.879,270.3,-0.451,1.352,0,0.901,302.5,301.2
1/29/21 23:00,368,-3.317,-3.25,94.2,1.124,192,1.588,0.215,253.1,24.18,-0.175,695.5,-0.225,0,0,-0.901,-3.003,270.1,-0.225,0.901,0,0.676,302,301.1
1/30/21 0:00,369,-3.662,-3.51,94.7,1.148,201,1.274,0.207,324.6,18.82,-0.177,695.9,0,0,0,-0.901,-3.326,269.8,0,0.901,NAN,0.901,300.5,299.6
1/30/21 1:00,370,-4.148,-3.98,94.7,1.154,197,1.548,0.175,88.1,25.57,-0.178,696.4,0,0,0,-1.126,-3.844,269.3,0,1.126,NAN,1.126,298.2,297.1
1/30/21 2:00,371,-4.624,-4.347,90.8,1.17,192,3.665,1.001,79.78,28.9,-0.178,696.7,-0.451,0,0,-2.703,-4.383,268.8,-0.451,2.703,0,2.253,295.9,293.2
1/30/21 3:00,372,-4.756,-4.772,92.4,1.165,200,3.077,0.751,60.01,34.43,-0.178,697.2,-0.225,0,0,-1.352,-4.607,268.5,-0.225,1.352,0,1.126,294.9,293.5
1/30/21 4:00,373,-4.96,-4.867,92,1.175,197,2.901,0.565,61.3,67.45,-0.178,697.4,-0.451,0,0,-1.352,-4.661,268.5,-0.451,1.352,0,0.901,294.6,293.3
1/30/21 5:00,374,-5.122,-5.056,92.2,1.183,168,4.038,0.689,28.1,65.44,-0.176,697.9,-0.225,0,0,-1.126,-4.934,268.2,-0.225,1.126,0,0.901,293.4,292.3
1/30/21 6:00,375,-5.385,-5.394,90.9,1.187,191,4.39,1.043,29.01,47.56,-0.177,698.5,-0.451,0.225,0,-0.901,-5.182,268,-0.676,0.901,-0.5,0.225,292.4,291.5
1/30/21 7:00,376,-5.66,-5.505,91.3,1.192,189,3.704,1.037,19.6,52.01,-0.182,699.1,-0.225,0,0,-1.352,-5.407,267.7,-0.225,1.352,0,1.126,291.4,290
1/30/21 8:00,377,-5.78,-5.656,92.1,1.2,168,3.293,0.597,273.8,82.6,-0.183,699.9,1.352,3.379,0,-1.352,-5.407,267.7,-2.028,1.352,2.5,-0.676,291.4,290
1/30/21 9:00,378,-4.949,-5.434,90.2,1.203,168,1.352,0.128,286.2,24.9,-0.183,700.5,11.49,31.77,0,-4.281,-3.974,269.2,-20.28,4.281,2.765,-16,297.7,293.4
1/30/21 10:00,379,-5.182,-5.119,91.7,1.208,188,1.862,0.359,262,41.9,-0.182,701.1,7.659,22.3,0,-4.28,-3.924,269.2,-14.64,4.28,2.912,-10.36,297.9,293.6
1/30/21 11:00,380,-4.685,-4.955,85.5,1.199,197,2.548,0.553,144.1,86,-0.18,701.4,21.4,60.14,0,-9.01,-2.495,270.7,-38.75,9.01,2.811,-29.73,304.3,295.3
1/30/21 12:00,381,-4.878,-5.024,88.8,1.21,170,3.959,0.754,180.1,65.1,-0.178,701.5,25.91,72.31,-0.451,-6.983,-2.953,270.2,-46.4,6.533,2.791,-39.87,301.8,295.2
1/30/21 13:00,382,-6.196,-5.782,85.1,1.232,196,4.586,0.908,239.7,67.94,-0.179,701.7,30.41,82.7,-0.451,-6.533,-4.602,268.5,-52.26,6.082,2.719,-46.18,294.4,288.4
1/30/21 14:00,383,-5.244,-5.586,83,1.238,225,3.979,0.746,258.3,59.9,-0.182,702.1,52.04,136.3,-0.451,-11.49,-1.696,271.5,-84.2,11.04,2.619,-73.21,307.4,296.4
1/30/21 15:00,384,-5.689,-5.456,84.9,1.234,210,2.215,0.584,224,55.84,-0.178,702.2,25.45,66.45,0,-7.884,-3.844,269.3,-41,7.884,2.611,-33.11,298.2,290.4
1/30/21 16:00,385,-5.892,-5.577,82.9,1.243,189,6.644,0.907,236.5,82.6,-0.178,702.7,35.37,91.2,-0.451,-7.434,-4.547,268.6,-55.86,6.983,2.58,-48.88,294.7,287.7
1/30/21 17:00,386,-5.77,-5.793,80.8,1.242,190,4.508,0.445,254.8,54.31,-0.184,703.4,16.44,41.67,0,-7.434,-4.445,268.7,-25.23,7.434,2.534,-17.8,295.6,288.2
1/30/21 18:00,387,-6.582,-6.218,85.9,1.242,189,2.783,0.582,333.4,47.2,-0.184,703.8,-0.451,-0.451,0,-6.984,-6.461,266.7,0,6.984,1,6.984,286.8,279.8
